Time,Current
3266.2999999986705,25.0
3266.3999999986704,25.0
3266.4999999986703,25.0
3266.5999999986702,25.0
3266.69999999867,25.0
3266.79999999867,25.0
3266.89999999867,25.0
3266.99999999867,25.0
3267.09999999867,25.0
3267.1999999986697,25.0
3267.2999999986696,25.0
3267.3999999986695,25.0
3267.4999999986694,25.0
3267.5999999986693,25.0
3267.699999998669,25.0
3267.799999998669,25.0
3267.899999998669,25.0
3267.999999998669,25.0
3268.099999998669,25.0
3268.1999999986688,25.0
3268.2999999986687,25.0
3268.3999999986686,25.0
3268.4999999986685,25.0
3268.5999999986684,25.0
3268.6999999986683,25.0
3268.799999998668,25.0
3268.899999998668,25.0
3268.999999998668,25.0
3269.099999998668,25.0
3269.199999998668,25.0
3269.2999999986678,25.0
3269.3999999986677,25.0
3269.4999999986676,25.0
3269.5999999986675,25.0
3269.6999999986674,25.0
3269.7999999986673,25.0
3269.899999998667,25.0
3269.999999998667,25.0
3270.099999998667,25.0
3270.199999998667,25.0
3270.299999998667,25.0
3270.3999999986668,25.0
3270.4999999986667,25.0
3270.5999999986666,25.0
3270.6999999986665,25.0
3270.7999999986664,25.0
3270.8999999986663,25.0
3270.999999998666,25.0
3271.099999998666,25.0
3271.199999998666,25.0
3271.299999998666,25.0
3271.399999998666,25.0
3271.4999999986658,25.0
3271.5999999986657,25.0
3271.6999999986656,25.0
3271.7999999986655,25.0
3271.8999999986654,25.0
3271.9999999986653,25.0
3272.099999998665,25.0
3272.199999998665,25.0
3272.299999998665,25.0
3272.399999998665,25.0
3272.499999998665,25.0
3272.5999999986648,25.0
3272.6999999986647,25.0
3272.7999999986646,25.0
3272.8999999986645,25.0
3272.9999999986644,25.0
3273.0999999986643,25.0
3273.199999998664,25.0
3273.299999998664,25.0
3273.399999998664,25.0
3273.499999998664,25.0
3273.599999998664,25.0
3273.6999999986638,25.0
3273.7999999986637,25.0
3273.8999999986636,25.0
3273.9999999986635,25.0
3274.0999999986634,25.0
3274.1999999986633,25.0
3274.299999998663,25.0
3274.399999998663,25.0
3274.499999998663,25.0
3274.599999998663,25.0
3274.699999998663,25.0
3274.7999999986628,25.0
3274.8999999986627,25.0
3274.9999999986626,25.0
3275.0999999986625,25.0
3275.1999999986624,25.0
3275.2999999986623,25.0
3275.399999998662,25.0
3275.499999998662,25.0
3275.599999998662,25.0
3275.699999998662,25.0
3275.799999998662,25.0
3275.8999999986618,25.0
3275.9999999986617,25.0
3276.0999999986616,25.0
3276.1999999986615,25.0
3276.2999999986614,25.0
3276.3999999986613,25.0
3276.499999998661,25.0
3276.599999998661,25.0
3276.699999998661,25.0
3276.799999998661,25.0
3276.899999998661,25.0
3276.9999999986608,25.0
3277.0999999986607,25.0
3277.1999999986606,25.0
3277.2999999986605,25.0
3277.3999999986604,25.0
3277.4999999986603,25.0
3277.59999999866,25.0
3277.69999999866,25.0
3277.79999999866,25.0
3277.89999999866,25.0
3277.99999999866,25.0
3278.0999999986598,25.0
3278.1999999986597,25.0
3278.2999999986596,25.0
3278.3999999986595,25.0
3278.4999999986594,25.0
3278.5999999986593,25.0
3278.699999998659,25.0
3278.799999998659,25.0
3278.899999998659,25.0
3278.999999998659,25.0
3279.099999998659,25.0
3279.1999999986588,25.0
3279.2999999986587,25.0
3279.3999999986586,25.0
3279.4999999986585,25.0
3279.5999999986584,25.0
3279.6999999986583,25.0
3279.799999998658,25.0
3279.899999998658,25.0
3279.999999998658,25.0
3280.099999998658,25.0
3280.199999998658,25.0
3280.2999999986578,25.0
3280.3999999986577,25.0
3280.4999999986576,25.0
3280.5999999986575,25.0
3280.6999999986574,25.0
3280.7999999986573,25.0
3280.899999998657,25.0
3280.999999998657,25.0
3281.099999998657,25.0
3281.199999998657,25.0
3281.299999998657,25.0
3281.3999999986568,25.0
3281.4999999986567,25.0
3281.5999999986566,25.0
3281.6999999986565,25.0
3281.7999999986564,25.0
3281.8999999986563,25.0
3281.999999998656,25.0
3282.099999998656,25.0
3282.199999998656,25.0
3282.299999998656,25.0
3282.399999998656,25.0
3282.4999999986558,25.0
3282.5999999986557,25.0
3282.6999999986556,25.0
3282.7999999986555,25.0
3282.8999999986554,25.0
3282.9999999986553,25.0
3283.099999998655,25.0
3283.199999998655,25.0
3283.299999998655,25.0
3283.399999998655,25.0
3283.499999998655,25.0
3283.5999999986548,25.0
3283.6999999986547,25.0
3283.7999999986546,25.0
3283.8999999986545,25.0
3283.9999999986544,25.0
3284.0999999986543,25.0
3284.199999998654,25.0
3284.299999998654,25.0
3284.399999998654,25.0
3284.499999998654,25.0
3284.599999998654,25.0
3284.6999999986538,25.0
3284.7999999986537,25.0
3284.8999999986536,25.0
3284.9999999986535,25.0
3285.0999999986534,25.0
3285.1999999986533,25.0
3285.299999998653,25.0
3285.399999998653,25.0
3285.499999998653,25.0
3285.599999998653,25.0
3285.699999998653,25.0
3285.7999999986528,25.0
3285.8999999986527,25.0
3285.9999999986526,25.0
3286.0999999986525,25.0
3286.1999999986524,25.0
3286.2999999986523,25.0
3286.399999998652,25.0
3286.499999998652,25.0
3286.599999998652,25.0
3286.699999998652,25.0
3286.799999998652,25.0
3286.8999999986518,25.0
3286.9999999986517,25.0
3287.0999999986516,25.0
3287.1999999986515,25.0
3287.2999999986514,25.0
3287.3999999986513,25.0
3287.499999998651,25.0
3287.599999998651,25.0
3287.699999998651,25.0
3287.799999998651,25.0
3287.899999998651,25.0
3287.9999999986508,25.0
3288.0999999986507,25.0
3288.1999999986506,25.0
3288.2999999986505,25.0
3288.3999999986504,25.0
3288.4999999986503,25.0
3288.59999999865,25.0
3288.69999999865,25.0
3288.79999999865,25.0
3288.89999999865,25.0
3288.99999999865,25.0
3289.0999999986498,25.0
3289.1999999986497,25.0
3289.2999999986496,25.0
3289.3999999986495,25.0
3289.4999999986494,25.0
3289.5999999986493,25.0
3289.699999998649,25.0
3289.799999998649,25.0
3289.899999998649,25.0
3289.999999998649,25.0
3290.099999998649,25.0
3290.1999999986488,25.0
3290.2999999986487,25.0
3290.3999999986486,25.0
3290.4999999986485,25.0
3290.5999999986484,25.0
3290.6999999986483,25.0
3290.799999998648,25.0
3290.899999998648,25.0
3290.999999998648,25.0
3291.099999998648,25.0
3291.199999998648,25.0
3291.2999999986478,25.0
3291.3999999986477,25.0
3291.4999999986476,25.0
3291.5999999986475,25.0
3291.6999999986474,25.0
3291.7999999986473,25.0
3291.899999998647,25.0
3291.999999998647,25.0
3292.099999998647,25.0
3292.199999998647,25.0
3292.299999998647,25.0
3292.3999999986468,25.0
3292.4999999986467,25.0
3292.5999999986466,25.0
3292.6999999986465,25.0
3292.7999999986464,25.0
3292.8999999986463,25.0
3292.999999998646,25.0
3293.099999998646,25.0
3293.199999998646,25.0
3293.299999998646,25.0
3293.399999998646,25.0
3293.4999999986458,25.0
3293.5999999986457,25.0
3293.6999999986456,25.0
3293.7999999986455,25.0
3293.8999999986454,25.0
3293.9999999986453,25.0
3294.099999998645,25.0
3294.199999998645,25.0
3294.299999998645,25.0
3294.399999998645,25.0
3294.499999998645,25.0
3294.5999999986448,25.0
3294.6999999986447,25.0
3294.7999999986446,25.0
3294.8999999986445,25.0
3294.9999999986444,25.0
3295.0999999986443,25.0
3295.199999998644,25.0
3295.299999998644,25.0
3295.399999998644,25.0
3295.499999998644,25.0
3295.599999998644,25.0
3295.6999999986438,25.0
3295.7999999986437,25.0
3295.8999999986436,25.0
3295.9999999986435,25.0
3296.0999999986434,25.0
3296.1999999986433,25.0
3296.299999998643,25.0
3296.399999998643,25.0
3296.499999998643,25.0
3296.599999998643,25.0
3296.699999998643,25.0
3296.7999999986428,25.0
3296.8999999986427,25.0
3296.9999999986426,25.0
3297.0999999986425,25.0
3297.1999999986424,25.0
3297.2999999986423,25.0
3297.399999998642,25.0
3297.499999998642,25.0
3297.599999998642,25.0
3297.699999998642,25.0
3297.799999998642,25.0
3297.8999999986418,25.0
3297.9999999986417,25.0
3298.0999999986416,25.0
3298.1999999986415,25.0
3298.2999999986414,25.0
3298.3999999986413,25.0
3298.499999998641,25.0
3298.599999998641,25.0
3298.699999998641,25.0
3298.799999998641,25.0
3298.899999998641,25.0
3298.9999999986408,25.0
3299.0999999986407,25.0
3299.1999999986406,25.0
3299.2999999986405,25.0
3299.3999999986404,25.0
3299.4999999986403,25.0
3299.59999999864,25.0
3299.69999999864,25.0
3299.79999999864,25.0
3299.89999999864,25.0
3299.99999999864,25.0
3300.0999999986398,25.0
3300.1999999986397,25.0
3300.2999999986396,25.0
3300.3999999986395,25.0
3300.4999999986394,25.0
3300.5999999986393,25.0
3300.699999998639,25.0
3300.799999998639,25.0
3300.899999998639,25.0
3300.999999998639,25.0
3301.099999998639,25.0
3301.1999999986388,25.0
3301.2999999986387,25.0
3301.3999999986386,25.0
3301.4999999986385,25.0
3301.5999999986384,25.0
3301.6999999986383,25.0
3301.799999998638,25.0
3301.899999998638,25.0
3301.999999998638,25.0
3302.099999998638,25.0
3302.199999998638,25.0
3302.2999999986378,25.0
3302.3999999986377,25.0
3302.4999999986376,25.0
3302.5999999986375,25.0
3302.6999999986374,25.0
3302.7999999986373,25.0
3302.899999998637,25.0
3302.999999998637,25.0
3303.099999998637,25.0
3303.199999998637,25.0
3303.299999998637,25.0
3303.3999999986368,25.0
3303.4999999986367,25.0
3303.5999999986366,25.0
3303.6999999986365,25.0
3303.7999999986364,25.0
3303.8999999986363,25.0
3303.999999998636,25.0
3304.099999998636,25.0
3304.199999998636,25.0
3304.299999998636,25.0
3304.399999998636,25.0
3304.4999999986358,25.0
3304.5999999986357,25.0
3304.6999999986356,25.0
3304.7999999986355,25.0
3304.8999999986354,25.0
3304.9999999986353,25.0
3305.099999998635,25.0
3305.199999998635,25.0
3305.299999998635,25.0
3305.399999998635,25.0
3305.499999998635,25.0
3305.5999999986348,25.0
3305.6999999986347,25.0
3305.7999999986346,25.0
3305.8999999986345,25.0
3305.9999999986344,25.0
3306.0999999986343,25.0
3306.199999998634,25.0
3306.299999998634,25.0
3306.399999998634,25.0
3306.499999998634,25.0
3306.599999998634,25.0
3306.6999999986338,25.0
3306.7999999986337,25.0
3306.8999999986336,25.0
3306.9999999986335,25.0
3307.0999999986334,25.0
3307.1999999986333,25.0
3307.299999998633,25.0
3307.399999998633,25.0
3307.499999998633,25.0
3307.599999998633,25.0
3307.699999998633,25.0
3307.7999999986328,25.0
3307.8999999986327,25.0
3307.9999999986326,25.0
3308.0999999986325,25.0
3308.1999999986324,25.0
3308.2999999986323,25.0
3308.399999998632,25.0
3308.499999998632,25.0
3308.599999998632,25.0
3308.699999998632,25.0
3308.799999998632,25.0
3308.8999999986318,25.0
3308.9999999986317,25.0
3309.0999999986316,25.0
3309.1999999986315,25.0
3309.2999999986314,25.0
3309.3999999986313,25.0
3309.499999998631,25.0
3309.599999998631,25.0
3309.699999998631,25.0
3309.799999998631,25.0
3309.899999998631,25.0
3309.9999999986308,25.0
3310.0999999986307,25.0
3310.1999999986306,25.0
3310.2999999986305,25.0
3310.3999999986304,25.0
3310.4999999986303,25.0
3310.59999999863,25.0
3310.69999999863,25.0
3310.79999999863,25.0
3310.89999999863,25.0
3310.99999999863,25.0
3311.0999999986298,25.0
3311.1999999986297,25.0
3311.2999999986296,25.0
3311.3999999986295,25.0
3311.4999999986294,25.0
3311.5999999986293,25.0
3311.699999998629,25.0
3311.799999998629,25.0
3311.899999998629,25.0
3311.999999998629,25.0
3312.099999998629,25.0
3312.1999999986288,25.0
3312.2999999986287,25.0
3312.3999999986286,25.0
3312.4999999986285,25.0
3312.5999999986284,25.0
3312.6999999986283,25.0
3312.799999998628,25.0
3312.899999998628,25.0
3312.999999998628,25.0
3313.099999998628,25.0
3313.199999998628,25.0
3313.2999999986278,25.0
3313.3999999986277,25.0
3313.4999999986276,25.0
3313.5999999986275,25.0
3313.6999999986274,25.0
3313.7999999986273,25.0
3313.899999998627,25.0
3313.999999998627,25.0
3314.099999998627,25.0
3314.199999998627,25.0
3314.299999998627,25.0
3314.3999999986268,25.0
3314.4999999986267,25.0
3314.5999999986266,25.0
3314.6999999986265,25.0
3314.7999999986264,25.0
3314.8999999986263,25.0
3314.999999998626,25.0
3315.099999998626,25.0
3315.199999998626,25.0
3315.299999998626,25.0
3315.399999998626,25.0
3315.4999999986258,25.0
3315.5999999986257,25.0
3315.6999999986256,25.0
3315.7999999986255,25.0
3315.8999999986254,25.0
3315.9999999986253,25.0
3316.099999998625,25.0
3316.199999998625,25.0
3316.299999998625,25.0
3316.399999998625,25.0
3316.499999998625,25.0
3316.5999999986248,25.0
3316.6999999986247,25.0
3316.7999999986246,25.0
3316.8999999986245,25.0
3316.9999999986244,25.0
3317.0999999986243,25.0
3317.199999998624,25.0
3317.299999998624,25.0
3317.399999998624,25.0
3317.499999998624,25.0
3317.599999998624,25.0
3317.6999999986238,25.0
3317.7999999986237,25.0
3317.8999999986236,25.0
3317.9999999986235,25.0
3318.0999999986234,25.0
3318.1999999986233,25.0
3318.299999998623,25.0
3318.399999998623,25.0
3318.499999998623,25.0
3318.599999998623,25.0
3318.699999998623,25.0
3318.7999999986228,25.0
3318.8999999986227,25.0
3318.9999999986226,25.0
3319.0999999986225,25.0
3319.1999999986224,25.0
3319.2999999986223,25.0
3319.399999998622,25.0
3319.499999998622,25.0
3319.599999998622,25.0
3319.699999998622,25.0
3319.799999998622,25.0
3319.8999999986218,25.0
3319.9999999986217,25.0
3320.0999999986216,25.0
3320.1999999986215,25.0
3320.2999999986214,25.0
3320.3999999986213,25.0
3320.499999998621,25.0
3320.599999998621,25.0
3320.699999998621,25.0
3320.799999998621,25.0
3320.899999998621,25.0
3320.9999999986208,25.0
3321.0999999986207,25.0
3321.1999999986206,25.0
3321.2999999986205,25.0
3321.3999999986204,25.0
3321.4999999986203,25.0
3321.59999999862,25.0
3321.69999999862,25.0
3321.79999999862,25.0
3321.89999999862,25.0
3321.99999999862,25.0
3322.0999999986198,25.0
3322.1999999986197,25.0
3322.2999999986196,25.0
3322.3999999986195,25.0
3322.4999999986194,25.0
3322.5999999986193,25.0
3322.699999998619,25.0
3322.799999998619,25.0
3322.899999998619,25.0
3322.999999998619,25.0
3323.099999998619,25.0
3323.1999999986188,25.0
3323.2999999986187,25.0
3323.3999999986186,25.0
3323.4999999986185,25.0
3323.5999999986184,25.0
3323.6999999986183,25.0
3323.799999998618,25.0
3323.899999998618,25.0
3323.999999998618,25.0
3324.099999998618,25.0
3324.199999998618,25.0
3324.2999999986177,25.0
3324.3999999986177,25.0
3324.4999999986176,25.0
3324.5999999986175,25.0
3324.6999999986174,25.0
3324.7999999986173,25.0
3324.899999998617,25.0
3324.999999998617,25.0
3325.099999998617,25.0
3325.199999998617,25.0
3325.299999998617,25.0
3325.3999999986167,25.0
3325.4999999986167,25.0
3325.5999999986166,25.0
3325.6999999986165,25.0
3325.7999999986164,25.0
3325.8999999986163,25.0
3325.999999998616,25.0
3326.099999998616,25.0
3326.199999998616,25.0
3326.299999998616,25.0
3326.399999998616,25.0
3326.4999999986157,25.0
3326.5999999986157,25.0
3326.6999999986156,25.0
3326.7999999986155,25.0
3326.8999999986154,25.0
3326.9999999986153,25.0
3327.099999998615,25.0
3327.199999998615,25.0
3327.299999998615,25.0
3327.399999998615,25.0
3327.499999998615,25.0
3327.5999999986147,25.0
3327.6999999986147,25.0
3327.7999999986146,25.0
3327.8999999986145,25.0
3327.9999999986144,25.0
3328.0999999986143,25.0
3328.199999998614,25.0
3328.299999998614,25.0
3328.399999998614,25.0
3328.499999998614,25.0
3328.599999998614,25.0
3328.6999999986137,25.0
3328.7999999986137,25.0
3328.8999999986136,25.0
3328.9999999986135,25.0
3329.0999999986134,25.0
3329.1999999986133,25.0
3329.299999998613,25.0
3329.399999998613,25.0
3329.499999998613,25.0
3329.599999998613,25.0
3329.699999998613,25.0
3329.7999999986127,25.0
3329.8999999986127,25.0
3329.9999999986126,25.0
3330.0999999986125,25.0
3330.1999999986124,25.0
3330.2999999986123,25.0
3330.399999998612,25.0
3330.499999998612,25.0
3330.599999998612,25.0
3330.699999998612,25.0
3330.799999998612,25.0
3330.8999999986117,25.0
3330.9999999986117,25.0
3331.0999999986116,25.0
3331.1999999986115,25.0
3331.2999999986114,25.0
3331.3999999986113,25.0
3331.499999998611,25.0
3331.599999998611,25.0
3331.699999998611,25.0
3331.799999998611,25.0
3331.899999998611,25.0
3331.9999999986107,25.0
3332.0999999986107,25.0
3332.1999999986106,25.0
3332.2999999986105,25.0
3332.3999999986104,25.0
3332.4999999986103,25.0
3332.59999999861,25.0
3332.69999999861,25.0
3332.79999999861,25.0
3332.89999999861,25.0
3332.99999999861,25.0
3333.0999999986097,25.0
3333.1999999986097,25.0
3333.2999999986096,25.0
3333.3999999986095,25.0
3333.4999999986094,25.0
3333.5999999986093,25.0
3333.699999998609,25.0
3333.799999998609,25.0
3333.899999998609,25.0
3333.999999998609,25.0
3334.099999998609,25.0
3334.1999999986087,25.0
3334.2999999986087,25.0
3334.3999999986086,25.0
3334.4999999986085,25.0
3334.5999999986084,25.0
3334.6999999986083,25.0
3334.799999998608,25.0
3334.899999998608,25.0
3334.999999998608,25.0
3335.099999998608,25.0
3335.199999998608,25.0
3335.2999999986077,25.0
3335.3999999986077,25.0
3335.4999999986076,25.0
3335.5999999986075,25.0
3335.6999999986074,25.0
3335.7999999986073,25.0
3335.899999998607,25.0
3335.999999998607,25.0
3336.099999998607,25.0
3336.199999998607,25.0
3336.299999998607,25.0
3336.3999999986067,25.0
3336.4999999986067,25.0
3336.5999999986066,25.0
3336.6999999986065,25.0
3336.7999999986064,25.0
3336.8999999986063,25.0
3336.999999998606,25.0
3337.099999998606,25.0
3337.199999998606,25.0
3337.299999998606,25.0
3337.399999998606,25.0
3337.4999999986057,25.0
3337.5999999986057,25.0
3337.6999999986056,25.0
3337.7999999986055,25.0
3337.8999999986054,25.0
3337.9999999986053,25.0
3338.099999998605,25.0
3338.199999998605,25.0
3338.299999998605,25.0
3338.399999998605,25.0
3338.499999998605,25.0
3338.5999999986047,25.0
3338.6999999986047,25.0
3338.7999999986046,25.0
3338.8999999986045,25.0
3338.9999999986044,25.0
3339.0999999986043,25.0
3339.199999998604,25.0
3339.299999998604,25.0
3339.399999998604,25.0
3339.499999998604,25.0
3339.599999998604,25.0
3339.6999999986037,25.0
3339.7999999986037,25.0
3339.8999999986036,25.0
3339.9999999986035,25.0
3340.0999999986034,25.0
3340.1999999986033,25.0
3340.299999998603,25.0
3340.399999998603,25.0
3340.499999998603,25.0
3340.599999998603,25.0
3340.699999998603,25.0
3340.7999999986027,25.0
3340.8999999986027,25.0
3340.9999999986026,25.0
3341.0999999986025,25.0
3341.1999999986024,25.0
3341.2999999986023,25.0
3341.399999998602,25.0
3341.499999998602,25.0
3341.599999998602,25.0
3341.699999998602,25.0
3341.799999998602,25.0
3341.8999999986017,25.0
3341.9999999986017,25.0
3342.0999999986016,25.0
3342.1999999986015,25.0
3342.2999999986014,25.0
3342.3999999986013,25.0
3342.499999998601,25.0
3342.599999998601,25.0
3342.699999998601,25.0
3342.799999998601,25.0
3342.899999998601,25.0
3342.9999999986007,25.0
3343.0999999986007,25.0
3343.1999999986006,25.0
3343.2999999986005,25.0
3343.3999999986004,25.0
3343.4999999986003,25.0
3343.5999999986,25.0
3343.6999999986,25.0
3343.7999999986,25.0
3343.8999999986,25.0
3343.9999999986,25.0
3344.0999999985997,25.0
3344.1999999985997,25.0
3344.2999999985996,25.0
3344.3999999985995,25.0
3344.4999999985994,25.0
3344.5999999985993,25.0
3344.699999998599,25.0
3344.799999998599,25.0
3344.899999998599,25.0
3344.999999998599,25.0
3345.099999998599,25.0
3345.1999999985987,25.0
3345.2999999985987,25.0
3345.3999999985986,25.0
3345.4999999985985,25.0
3345.5999999985984,25.0
3345.6999999985983,25.0
3345.799999998598,25.0
3345.899999998598,25.0
3345.999999998598,25.0
3346.099999998598,25.0
3346.199999998598,25.0
3346.2999999985977,25.0
